.1660E+29 .1698E+29 .1708E+29 .1746E+29 .1800E+29
.1977E+29 .1758E+29 .1835E+29 .1788E+29 .1762E+29
.1873E+29 .1869E+29 .2354E+29 .2403E+29 .2441E+29
.2282E+29 .2330E+29 .2279E+29 .2286E+29 .2337E+29
.2079E+29 .2168E+29 .1970E+29 .1863E+29 .2092E+29
.2229E+29 .2082E+29 .1801E+29 .1506E+29 .1802E+29
.2348E+29 .2327E+29 .2305E+29 .1915E+29 .2194E+29
.2461E+29 .2377E+29 .2577E+29 .2992E+29 .3132E+29
.2987E+29 .2897E+29 .2895E+29 .2878E+29 .3124E+29
.2794E+29 .2896E+29 .2837E+29 .2713E+29 .2788E+29
.2693E+29 .3096E+29 .3124E+29 .3202E+29 .3006E+29
.3140E+29 .3268E+29 .3119E+29 .3010E+29 .3548E+29
.3374E+29 .3454E+29 .3509E+29 .3467E+29 .3236E+29
.3651E+29 .3575E+29 .3381E+29 .3478E+29 .3589E+29
.3422E+29 .3219E+29 .3268E+29 .3727E+29 .3962E+29
.4112E+29 .3958E+29 .4222E+29 .4385E+29 .4042E+29
.4021E+29 .3957E+29 .4056E+29 .4153E+29 .3871E+29
.3693E+29 .3941E+29 .4078E+29 .4230E+29 .4158E+29
.4145E+29 .4227E+29 .3719E+29 .3826E+29 .4113E+29
.3903E+29 .3869E+29 .3890E+29 .4284E+29 .4355E+29
.4127E+29 .4245E+29 .4736E+29 .4647E+29 .4236E+29
.3761E+29 .3332E+29 .3751E+29 .4313E+29 .4105E+29
.4288E+29 .4475E+29 .4538E+29 .4911E+29 .5556E+29
.5368E+29 .4971E+29 .5107E+29 .5258E+29 .4971E+29
.4680E+29 .4077E+29 .3871E+29 .4201E+29 .4587E+29
.5179E+29 .5810E+29 .5173E+29 .4993E+29 .4942E+29
.4232E+29 .3490E+29 .3821E+29 .4474E+29 .4512E+29
.4520E+29 .4451E+29 .4862E+29 .5377E+29 .5880E+29
.5429E+29 .3962E+29 .4183E+29 .5719E+29 .4943E+29
.4287E+29 .6389E+29 .7940E+29 .8505E+29 .8887E+29
.9095E+29 .8813E+29 .8508E+29 .8642E+29 .8268E+29
.8284E+29 .8760E+29 .9180E+29 .8407E+29 .8634E+29
.8987E+29 .8833E+29 .8402E+29 .8353E+29 .8695E+29
.8385E+29 .8310E+29 .8595E+29 .8457E+29 .8994E+29
.8458E+29 .8245E+29 .9143E+29 .9007E+29 .9017E+29
.8774E+29 .8738E+29 .8269E+29 .7493E+29 .8191E+29
.9521E+29 .9550E+29 .9904E+29 .1028E+30 .1091E+30
.1055E+30 .9457E+29 .9582E+29 .9928E+29 .1030E+30
.1105E+30 .1071E+30 .1092E+30 .1102E+30 .1036E+30
.1142E+30 .1207E+30 .1212E+30 .1230E+30 .1263E+30
.1172E+30 .1105E+30 .1178E+30 .1198E+30 .1246E+30
.1227E+30 .1228E+30 .1191E+30 .1217E+30 .1281E+30
.1308E+30 .1270E+30 .1210E+30 .1204E+30 .1228E+30
.1195E+30 .1234E+30 .1232E+30 .1206E+30 .1205E+30
.1266E+30 .1255E+30 .1297E+30 .1314E+30 .1260E+30
.1257E+30 .1298E+30 .1306E+30 .1331E+30 .1305E+30
.1321E+30 .1319E+30 .1291E+30 .1234E+30 .1152E+30
.1205E+30 .1228E+30 .1246E+30 .1311E+30 .1272E+30
.1248E+30 .1282E+30 .1311E+30 .1320E+30 .1248E+30
.1261E+30 .1259E+30 .1213E+30 .1203E+30 .1127E+30
.1169E+30 .1227E+30 .1198E+30 .1217E+30 .1293E+30
.1221E+30 .1180E+30 .1193E+30 .1181E+30 .1216E+30
.1206E+30 .1171E+30 .1173E+30 .1142E+30 .1113E+30
.1038E+30 .1025E+30 .1104E+30 .1146E+30 .1155E+30
.1211E+30 .1214E+30 .1278E+30 .1235E+30 .1215E+30
.1121E+30 .1278E+30 .1308E+30 .1340E+30 .1375E+30
.1286E+30 .1229E+30 .1283E+30 .1318E+30 .1372E+30
.1283E+30 .1327E+30 .1298E+30 .1237E+30 .1258E+30
.1313E+30 .1299E+30 .1329E+30 .1300E+30 .1292E+30
.1282E+30 .1261E+30 .1303E+30 .1307E+30 .1270E+30
.1327E+30 .1320E+30 .1348E+30 .1346E+30 .1339E+30
.1301E+30 .1312E+30 .1261E+30 .1268E+30 .1306E+30
.1317E+30 .1300E+30 .1312E+30 .1344E+30 .1318E+30
.1312E+30 .1346E+30 .1362E+30 .1343E+30 .1312E+30
.1351E+30 .1389E+30 .1388E+30 .1384E+30 .1363E+30
.1356E+30 .1337E+30 .1356E+30 .1381E+30 .1366E+30
.1394E+30 .1399E+30 .1381E+30 .1384E+30 .1334E+30
.1305E+30 .1264E+30 .1274E+30 .1252E+30 .1272E+30
.1317E+30 .1308E+30 .1338E+30 .1321E+30 .1335E+30
.1331E+30 .1346E+30 .1341E+30 .1328E+30 .1322E+30
.1349E+30 .1350E+30 .1356E+30 .1368E+30 .1362E+30
.1378E+30 .1376E+30 .1361E+30 .1355E+30 .1362E+30
.1348E+30 .1344E+30 .1333E+30 .1324E+30 .1282E+30
.1270E+30 .1269E+30 .1268E+30 .1291E+30 .1278E+30
.1245E+30 .1238E+30 .1236E+30 .1239E+30 .1227E+30
.1256E+30 .1269E+30 .1277E+30 .1290E+30 .1297E+30
.1291E+30 .1294E+30 .1297E+30 .1306E+30 .1317E+30
.1322E+30 .1340E+30 .1319E+30 .1327E+30 .1330E+30
.1321E+30 .1328E+30 .1343E+30 .1337E+30 .1337E+30
.1340E+30 .1339E+30 .1317E+30 .1321E+30 .1352E+30
.1355E+30 .1366E+30 .1360E+30 .1332E+30 .1282E+30
.1301E+30 .1315E+30 .1307E+30 .1327E+30 .1333E+30
.1316E+30 .1291E+30 .1317E+30 .1294E+30 .1288E+30
.1281E+30 .1269E+30 .1284E+30 .1270E+30 .1269E+30
.1259E+30 .1269E+30 .1267E+30 .1268E+30 .1266E+30
.1288E+30 .1281E+30 .1267E+30 .1269E+30 .1279E+30
.1293E+30 .1284E+30 .1306E+30 .1287E+30 .1253E+30
.1267E+30 .1270E+30 .1268E+30 .1294E+30 .1273E+30
.1275E+30 .1284E+30 .1289E+30 .1284E+30 .1294E+30
.1286E+30 .1262E+30 .1259E+30 .1284E+30 .1282E+30
.1269E+30 .1305E+30 .1306E+30 .1316E+30 .1258E+30
.1252E+30 .1275E+30 .1233E+30 .1227E+30 .1238E+30
.1233E+30 .1188E+30 .1162E+30 .1183E+30 .1231E+30
.1213E+30 .1207E+30 .1187E+30 .1176E+30 .1172E+30
.1209E+30 .1211E+30 .1219E+30 .1185E+30 .1198E+30
.1218E+30 .1200E+30 .1218E+30 .1217E+30 .1244E+30
.1234E+30 .1252E+30 .1248E+30 .1226E+30 .1230E+30
.1240E+30 .1266E+30 .1257E+30 .1266E+30 .1274E+30
.1315E+30 .1293E+30 .1276E+30 .1286E+30 .1262E+30
.1299E+30 .1316E+30 .1293E+30 .1290E+30 .1325E+30
.1322E+30 .1295E+30 .1329E+30 .1335E+30 .1341E+30
.1320E+30 .1267E+30 .1209E+30 .1141E+30 .1179E+30
.1250E+30 .1209E+30 .1213E+30 .1233E+30 .1195E+30
.1195E+30 .1173E+30 .1171E+30 .1181E+30 .1191E+30
.1203E+30 .1217E+30 .1234E+30 .1205E+30 .1221E+30
.1235E+30 .1201E+30 .1235E+30 .1235E+30 .1236E+30
.1215E+30 .1196E+30 .1183E+30 .1189E+30 .1179E+30
.1217E+30 .1183E+30 .1195E+30 .1139E+30 .1147E+30
.1146E+30 .1179E+30 .1131E+30 .1145E+30 .1175E+30
.1195E+30 .1176E+30 .1162E+30 .1183E+30 .1196E+30
.1188E+30 .1180E+30 .1184E+30 .1150E+30 .1201E+30
.1188E+30 .1185E+30 .1191E+30 .1167E+30 .1184E+30
.1190E+30 .1197E+30 .1224E+30 .1195E+30 .1210E+30
.1191E+30 .1194E+30 .1242E+30 .1225E+30 .1197E+30
.1206E+30 .1192E+30 .1210E+30 .1214E+30 .1213E+30
.1224E+30 .1247E+30 .1168E+30 .1171E+30 .1143E+30
.1141E+30 .1199E+30 .1132E+30 .1170E+30 .1155E+30
.1200E+30 .1138E+30 .1118E+30 .1159E+30 .1169E+30
.1148E+30 .1162E+30 .1154E+30 .1142E+30 .1119E+30
.1110E+30 .1146E+30 .1115E+30 .1054E+30 .1083E+30
.1098E+30 .1107E+30 .1029E+30 .1117E+30 .1114E+30
.1148E+30 .1138E+30 .1157E+30 .1128E+30 .1127E+30
.1156E+30 .1124E+30 .1134E+30 .1123E+30 .1054E+30
.1112E+30 .1134E+30 .1109E+30 .1169E+30 .1178E+30
.1186E+30 .1195E+30 .1192E+30 .1174E+30 .1163E+30
.1166E+30 .1165E+30 .1138E+30 .1140E+30 .1103E+30
.1102E+30 .1084E+30 .1064E+30 .1056E+30 .1036E+30
.1017E+30 .1003E+30 .9687E+29 .9436E+29 .9240E+29
.9028E+29 .8826E+29 .8603E+29 .8496E+29 .8281E+29
.8013E+29 .7839E+29 .7749E+29 .7691E+29 .7530E+29
.7276E+29 .7199E+29 .6965E+29 .6700E+29 .6652E+29
.6536E+29 .6558E+29 .6478E+29 .6594E+29 .6438E+29
.6368E+29 .6369E+29 .6423E+29 .6255E+29 .6041E+29
.6025E+29 .5989E+29 .5781E+29 .5608E+29 .5407E+29
.5204E+29 .5019E+29 .4749E+29 .4687E+29 .4450E+29
.4304E+29 .4173E+29 .4046E+29 .3865E+29 .3717E+29
.3607E+29 .3468E+29 .3351E+29 .3299E+29 .3163E+29
.3089E+29 .2955E+29 .2914E+29 .2833E+29 .2740E+29
.2659E+29 .2588E+29 .2510E+29 .2441E+29 .2355E+29
.2301E+29 .2238E+29 .2006E+29 .1899E+29 .1821E+29
.1684E+29 .1627E+29 .1613E+29 .1482E+29 .1456E+29
.1395E+29 .1370E+29 .1312E+29 .1365E+29 .1309E+29
.1252E+29 .1189E+29 .1213E+29 .1198E+29 .1194E+29
.1137E+29 .1105E+29 .1075E+29 .1041E+29 .1030E+29
.1040E+29 .9935E+28 .9442E+28 .9312E+28 .8885E+28
.8816E+28 .9160E+28 .8826E+28 .8626E+28 .8463E+28
.8039E+28 .7708E+28 .7751E+28 .7559E+28 .7402E+28
.7286E+28 .6721E+28 .6593E+28 .6773E+28 .6608E+28
.6660E+28 .6352E+28 .6272E+28 .6188E+28 .5902E+28
.5738E+28 .5818E+28 .5669E+28 .5319E+28 .5430E+28
.5367E+28 .5264E+28 .5259E+28 .4959E+28 .4888E+28
.4849E+28 .4763E+28 .4623E+28 .4551E+28 .4548E+28
.4443E+28 .4346E+28 .4261E+28 .4154E+28 .4109E+28
.3997E+28 .3966E+28 .3828E+28 .3805E+28 .3743E+28
.3572E+28 .3521E+28 .3511E+28 .3437E+28 .3395E+28
.3292E+28 .3266E+28 .3134E+28 .3128E+28 .3046E+28
.2988E+28 .2949E+28 .2704E+28 .2389E+28 .2533E+28
.2261E+28 .2607E+28 .2382E+28 .2357E+28 .2275E+28
.2086E+28 .2303E+28 .2258E+28 .2142E+28 .2121E+28
.2039E+28 .1901E+28 .1886E+28 .1983E+28 .1800E+28
.1889E+28 .1659E+28 .1697E+28 .1638E+28 .1679E+28
.1589E+28 .1576E+28 .1457E+28 .1464E+28 .1312E+28
.1585E+28 .1345E+28 .1460E+28 .1384E+28 .1333E+28
.1229E+28 .1244E+28 .1314E+28 .1141E+28 .1205E+28
.1327E+28 .1246E+28 .1177E+28 .1181E+28 .1080E+28
.1112E+28 .1073E+28 .1041E+28 .1025E+28 .1094E+28
.1019E+28 .9708E+27 .1028E+28 .1022E+28 .9732E+27
.9265E+27 .1029E+28 .8887E+27 .8775E+27 .8769E+27
.8631E+27 .8518E+27 .7833E+27 .7894E+27 .7576E+27
.8767E+27 .7897E+27 .6797E+27 .8209E+27 .7940E+27
.7167E+27 .7266E+27 .7410E+27 .7252E+27 .7082E+27
.7605E+27 .7231E+27 .7582E+27 .7366E+27 .6852E+27
.6651E+27 .6353E+27 .7034E+27 .6499E+27 .6614E+27
.6062E+27 .6305E+27 .6674E+27 .6020E+27 .6050E+27
.5897E+27 .5997E+27 .5559E+27 .5442E+27 .6148E+27
.5661E+27 .5283E+27 .5236E+27 .5021E+27 .5712E+27
.5528E+27 .5372E+27 .5123E+27 .5076E+27 .4730E+27
.5339E+27 .5218E+27 .5195E+27 .5073E+27 .4892E+27
.4545E+27 .4869E+27 .4802E+27 .4723E+27 .4845E+27
.4786E+27 .4619E+27 .4326E+27 .4397E+27 .4523E+27
.4316E+27 .4200E+27 .4227E+27 .4307E+27 .4294E+27
.3969E+27 .4143E+27 .4102E+27 .4087E+27 .3973E+27
.3809E+27 .3705E+27 .3804E+27 .3748E+27 .3692E+27
.3761E+27 .3721E+27 .3640E+27 .3671E+27 .3568E+27
.3598E+27 .3436E+27 .3385E+27 .3398E+27 .3153E+27
.3127E+27 .3071E+27 .3307E+27 .2949E+27 .3165E+27
.3208E+27 .2922E+27 .2959E+27 .2871E+27 .3082E+27
.2811E+27 .2684E+27 .2715E+27 .2761E+27 .2728E+27
.2773E+27 .2853E+27 .2825E+27 .2559E+27 .2681E+27
.2649E+27 .2450E+27 .2545E+27 .2398E+27 .2481E+27
.2459E+27 .2459E+27 .2426E+27 .2434E+27 .2398E+27
.2404E+27 .2408E+27 .2327E+27 .2183E+27 .2241E+27
.2300E+27 .2205E+27 .2170E+27 .2169E+27 .2189E+27
.2092E+27 .2140E+27 .2068E+27 .2096E+27 .2073E+27
.1950E+27 .1968E+27 .2015E+27 .1900E+27 .1886E+27
.1910E+27 .1913E+27 .1885E+27 .1820E+27 .1817E+27
.1768E+27 .1770E+27 .1768E+27 .1733E+27 .1733E+27
.1774E+27 .1681E+27 .1737E+27 .1657E+27 .1678E+27
.1674E+27 .1567E+27 .1609E+27 .1580E+27 .1583E+27
.1604E+27 .1512E+27 .1573E+27 .1496E+27 .1517E+27
.1502E+27 .1452E+27 .1448E+27 .1433E+27 .1464E+27
.1437E+27 .1357E+27 .1450E+27 .1386E+27 .1385E+27
.1380E+27 .1333E+27 .1287E+27 .1322E+27 .1297E+27
.1330E+27 .1283E+27 .1218E+27 .1299E+27 .1244E+27
.1266E+27 .1220E+27 .1253E+27 .1207E+27 .1166E+27
.1139E+27 .1163E+27 .1216E+27 .1207E+27 .1162E+27
.1141E+27 .1114E+27 .1156E+27 .1080E+27 .1118E+27
.1108E+27 .1103E+27 .1066E+27 .1091E+27 .1051E+27
.1047E+27 .1055E+27 .1061E+27 .1025E+27 .1044E+27
.9855E+26 .9954E+26 .9947E+26 .1025E+27 .1008E+27
.9651E+26 .9862E+26 .9735E+26 .9904E+26 .9716E+26
.9334E+26 .9184E+26 .9357E+26 .9374E+26 .9398E+26
.9085E+26 .8992E+26 .9035E+26 .8795E+26 .8902E+26
.8839E+26 .8808E+26 .8778E+26
