.6053E+29 .6115E+29 .6075E+29 .6035E+29 .5994E+29
.5956E+29 .5917E+29 .5896E+29 .5891E+29 .5872E+29
.5851E+29 .5838E+29 .5823E+29 .5780E+29 .5766E+29
.5768E+29 .5743E+29 .5680E+29 .5634E+29 .5618E+29
.5587E+29 .5556E+29 .5534E+29 .5502E+29 .5477E+29
.5454E+29 .5420E+29 .5410E+29 .5369E+29 .5344E+29
.5322E+29 .5298E+29 .5262E+29 .5222E+29 .5183E+29
.5154E+29 .5125E+29 .5113E+29 .5102E+29 .5092E+29
.5083E+29 .5055E+29 .5028E+29 .4982E+29 .4934E+29
.4897E+29 .4860E+29 .4852E+29 .4845E+29 .4849E+29
.4853E+29 .4826E+29 .4800E+29 .4775E+29 .4749E+29
.4725E+29 .4701E+29 .4681E+29 .4661E+29 .4639E+29
.4618E+29 .4598E+29 .4579E+29 .4564E+29 .4550E+29
.4541E+29 .4532E+29 .4529E+29 .4526E+29 .4511E+29
.4494E+29 .4453E+29 .4412E+29 .4387E+29 .4360E+29
.4330E+29 .4301E+29 .4289E+29 .4277E+29 .4275E+29
.4273E+29 .4260E+29 .4248E+29 .4220E+29 .4193E+29
.4161E+29 .4129E+29 .4124E+29 .4120E+29 .4105E+29
.4091E+29 .4080E+29 .4069E+29 .4055E+29 .4041E+29
.4030E+29 .4018E+29 .4002E+29 .3985E+29 .3969E+29
.3953E+29 .3938E+29 .3923E+29 .3899E+29 .3875E+29
.3855E+29 .3834E+29 .3830E+29 .3826E+29 .3815E+29
.3801E+29 .3765E+29 .3728E+29 .3700E+29 .3669E+29
.3696E+29 .3723E+29 .3737E+29 .3755E+29 .3741E+29
.3727E+29 .3706E+29 .3679E+29 .3642E+29 .3605E+29
.3588E+29 .3570E+29 .3577E+29 .3584E+29 .3575E+29
.3566E+29 .3549E+29 .3533E+29 .3520E+29 .3508E+29
.3491E+29 .3475E+29 .3459E+29 .3443E+29 .3439E+29
.3436E+29 .3455E+29 .3474E+29 .3415E+29 .3356E+29
.3320E+29 .3283E+29 .3292E+29 .3301E+29 .3310E+29
.3320E+29 .3300E+29 .3281E+29 .3274E+29 .3267E+29
.3254E+29 .3241E+29 .3226E+29 .3210E+29 .3202E+29
.3195E+29 .3175E+29 .3155E+29 .3145E+29 .3135E+29
.3129E+29 .3123E+29 .3117E+29 .3111E+29 .3103E+29
.3095E+29 .3078E+29 .3061E+29 .3050E+29 .3040E+29
.3027E+29 .3014E+29 .3005E+29 .2996E+29 .2987E+29
.2979E+29 .2961E+29 .2944E+29 .2932E+29 .2919E+29
.2915E+29 .2911E+29 .2916E+29 .2921E+29 .2916E+29
.2910E+29 .2893E+29 .2877E+29 .2871E+29 .2865E+29
.2855E+29 .2845E+29 .2836E+29 .2826E+29 .2820E+29
.2814E+29 .2807E+29 .2799E+29 .2790E+29 .2781E+29
.2776E+29 .2770E+29 .2757E+29 .2744E+29 .2746E+29
.2748E+29 .2752E+29 .2756E+29 .2765E+29 .2772E+29
.2737E+29 .2697E+29 .2606E+29 .2513E+29 .2595E+29
.2681E+29 .2673E+29 .2668E+29 .2653E+29 .2638E+29
.2583E+29 .2526E+29 .2550E+29 .2574E+29 .2581E+29
.2589E+29 .2586E+29 .2584E+29 .2572E+29 .2561E+29
.2556E+29 .2551E+29 .2548E+29 .2546E+29 .2538E+29
.2529E+29 .2521E+29 .2513E+29 .2483E+29 .2469E+29
.2456E+29 .2443E+29 .2434E+29 .2424E+29 .2425E+29
.2426E+29 .2419E+29 .2412E+29 .2412E+29 .2412E+29
.2399E+29 .2387E+29 .2391E+29 .2394E+29 .2387E+29
.2380E+29 .2381E+29 .2381E+29 .2378E+29 .2375E+29
.2368E+29 .2360E+29 .2342E+29 .2323E+29 .2326E+29
.2328E+29 .2328E+29 .2328E+29 .2306E+29 .2285E+29
.2283E+29 .2281E+29 .2284E+29 .2257E+29 .1572E+29
.1553E+29 .1551E+29 .1549E+29 .1559E+29 .1570E+29
.1548E+29 .1534E+29 .1533E+29 .1531E+29 .1527E+29
.1522E+29 .1516E+29 .1509E+29 .1490E+29 .1473E+29
.1483E+29 .1493E+29 .1492E+29 .1490E+29 .1492E+29
.1495E+29 .1485E+29 .1474E+29 .1472E+29 .1471E+29
.1454E+29 .1438E+29 .1446E+29 .1453E+29 .1452E+29
.1451E+29 .1440E+29 .1428E+29 .1424E+29 .1420E+29
.1413E+29 .1405E+29 .1395E+29 .1384E+29 .1389E+29
.1394E+29 .1395E+29 .1394E+29 .1385E+29 .1376E+29
.1378E+29 .1383E+29 .1385E+29 .1389E+29 .1384E+29
.1379E+29 .1367E+29 .1355E+29 .1348E+29 .1342E+29
.1349E+29 .1357E+29 .1279E+29 .1209E+29 .1146E+29
.1088E+29 .1035E+29 .9854E+28 .9411E+28 .9004E+28
.8626E+28 .8259E+28 .7895E+28 .7557E+28 .7260E+28
.6983E+28 .6724E+28 .6482E+28 .6255E+28 .6042E+28
.5841E+28 .5653E+28 .5476E+28 .5308E+28 .5151E+28
.5001E+28 .4860E+28 .4726E+28 .4599E+28 .4478E+28
.4364E+28 .3273E+28 .3174E+28 .3079E+28 .2990E+28
.2904E+28 .2823E+28 .2745E+28 .2671E+28 .2601E+28
.2533E+28 .2468E+28 .2406E+28 .2347E+28 .2290E+28
.2235E+28 .2183E+28 .2133E+28 .2085E+28 .2038E+28
.1994E+28 .1954E+28 .1915E+28 .1878E+28 .1842E+28
.1808E+28 .1774E+28 .1742E+28 .1711E+28 .1681E+28
.1652E+28 .1624E+28 .1597E+28 .1570E+28 .1545E+28
.1520E+28 .1496E+28 .1473E+28 .1451E+28 .1429E+28
.1408E+28 .1387E+28 .1157E+28 .1136E+28 .1117E+28
.1098E+28 .1079E+28 .1061E+28 .1044E+28 .1027E+28
.1011E+28 .9947E+27 .9791E+27 .9640E+27 .9492E+27
.9349E+27 .9210E+27 .9074E+27 .8941E+27 .8812E+27
.8687E+27 .8564E+27 .8445E+27 .8328E+27 .8214E+27
.8104E+27 .7999E+27 .7897E+27 .7797E+27 .7700E+27
.7604E+27 .7511E+27 .7420E+27 .7331E+27 .7244E+27
.7159E+27 .7076E+27 .6994E+27 .6914E+27 .6836E+27
.6760E+27 .6685E+27 .6611E+27 .6539E+27 .6469E+27
.6400E+27 .6332E+27 .6266E+27 .6201E+27 .6137E+27
.6074E+27 .6013E+27 .5360E+27 .5299E+27 .5240E+27
.5183E+27 .5126E+27 .5070E+27 .5015E+27 .4961E+27
.4909E+27 .4857E+27 .4806E+27 .4756E+27 .4707E+27
.4659E+27 .4612E+27 .4565E+27 .4519E+27 .4475E+27
.4430E+27 .4387E+27 .4344E+27 .4303E+27 .4261E+27
.4221E+27 .4181E+27 .4142E+27 .4103E+27 .4065E+27
.4028E+27 .3991E+27 .3955E+27 .3919E+27 .3884E+27
.3850E+27 .3816E+27 .3783E+27 .3750E+27 .3717E+27
.3685E+27 .3654E+27 .3623E+27 .3592E+27 .3562E+27
.3533E+27 .3503E+27 .3475E+27 .3446E+27 .3418E+27
.3391E+27 .3364E+27 .3337E+27 .3310E+27 .3284E+27
.3259E+27 .3233E+27 .3208E+27 .3184E+27 .3159E+27
.3135E+27 .2908E+27 .2885E+27 .2862E+27 .2839E+27
.2816E+27 .2794E+27 .2772E+27 .2750E+27 .2728E+27
.2707E+27 .2686E+27 .2666E+27 .2645E+27 .2625E+27
.2606E+27 .2586E+27 .2567E+27 .2548E+27 .2529E+27
.2510E+27 .2492E+27 .2474E+27 .2456E+27 .2438E+27
.2420E+27 .2403E+27 .2386E+27 .2369E+27 .2353E+27
.2336E+27 .2320E+27 .2304E+27 .2288E+27 .2273E+27
.2257E+27 .2242E+27 .2227E+27 .2212E+27 .2197E+27
.2183E+27 .2168E+27 .2154E+27 .2140E+27 .2126E+27
.2112E+27 .2099E+27 .2085E+27 .2072E+27 .2059E+27
.2046E+27 .2033E+27 .2020E+27 .2007E+27 .1995E+27
.1983E+27 .1970E+27 .1958E+27 .1946E+27 .1935E+27
.1923E+27 .1911E+27 .1900E+27 .1888E+27 .1877E+27
.1866E+27 .1855E+27 .1844E+27 .1833E+27 .1823E+27
.1733E+27 .1722E+27 .1712E+27 .1701E+27 .1691E+27
.1681E+27 .1671E+27 .1661E+27 .1651E+27 .1641E+27
.1632E+27 .1622E+27 .1613E+27 .1603E+27 .1594E+27
.1585E+27 .1576E+27 .1567E+27 .1558E+27 .1549E+27
.1540E+27 .1531E+27 .1523E+27 .1514E+27 .1506E+27
.1497E+27 .1489E+27 .1481E+27 .1473E+27 .1465E+27
.1457E+27 .1449E+27 .1441E+27 .1433E+27 .1425E+27
.1418E+27 .1410E+27 .1403E+27 .1395E+27 .1388E+27
.1380E+27 .1373E+27 .1366E+27 .1359E+27 .1352E+27
.1345E+27 .1338E+27 .1331E+27 .1324E+27 .1318E+27
.1311E+27 .1304E+27 .1298E+27 .1291E+27 .1285E+27
.1278E+27 .1272E+27 .1265E+27 .1259E+27 .1253E+27
.1247E+27 .1241E+27 .1235E+27 .1229E+27 .1223E+27
.1217E+27 .1211E+27 .1205E+27 .1199E+27 .1194E+27
.1188E+27 .1182E+27 .1177E+27 .1171E+27 .1166E+27
.1160E+27 .1155E+27 .1150E+27 .1108E+27 .1103E+27
.1098E+27 .1093E+27 .1087E+27 .1082E+27 .1077E+27
.1072E+27 .1067E+27 .1062E+27 .1057E+27 .1052E+27
.1047E+27 .1042E+27 .1038E+27 .1033E+27 .1028E+27
.1023E+27 .1019E+27 .1014E+27 .1009E+27 .1005E+27
.1000E+27 .9958E+26 .9914E+26 .9869E+26 .9825E+26
.9782E+26 .9738E+26 .9695E+26 .9652E+26 .9610E+26
.9568E+26 .9526E+26 .9485E+26 .9443E+26 .9403E+26
.9362E+26 .9322E+26 .9282E+26 .9242E+26 .9202E+26
.9163E+26 .9124E+26 .9086E+26 .9047E+26 .9009E+26
.8971E+26 .8934E+26 .8896E+26 .8859E+26 .8822E+26
.8786E+26 .8750E+26 .8714E+26 .8678E+26 .8642E+26
.8607E+26 .8572E+26 .8537E+26 .8502E+26 .8468E+26
.8434E+26 .8400E+26 .8366E+26 .8333E+26 .8300E+26
.8267E+26 .8234E+26 .8201E+26 .8169E+26 .8137E+26
.8105E+26 .8073E+26 .8041E+26 .8010E+26 .7979E+26
.7948E+26 .7917E+26 .7887E+26 .7856E+26 .7826E+26
.7796E+26 .7766E+26 .7737E+26 .7545E+26 .7515E+26
.7486E+26 .7456E+26 .7427E+26 .7399E+26 .7370E+26
.7341E+26 .7313E+26 .7285E+26 .7257E+26 .7229E+26
.7201E+26 .7174E+26 .7147E+26 .7120E+26 .7093E+26
.7066E+26 .7039E+26 .7013E+26 .6987E+26 .6961E+26
.6935E+26 .6909E+26 .6883E+26 .6858E+26 .6832E+26
.6807E+26 .6782E+26 .6757E+26
